23899	Prevention of ventricular remodeling, cardiac dysfunction, and heart failure: HFSA 2010 comprehensive heart failure practice guideline	C0018801	Heart_failure	men	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
23902	Nonpharmacologic management and health care maintenance of patients with chronic heart failure: HFSA 2010 comprehensive heart failure practice guideline	C0018801	Heart_failure	men	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
23913	Genetic evaluation of cardiomyopathy: HFSA 2010 comprehensive heart failure practice guideline	C0018801	Heart_failure	men	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
24120	Chronic heart failure. Management of chronic heart failure in adults in primary and secondary care	C0018802	Heart_failure	men	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
24158	Practice guideline for the treatment of patients with major depressive disorder, third edition	C0024517	Depression	men	4	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
24713	Coronary heart disease	C0002962	Ischemic_Heart_Disease	men	7	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
25310	2010 ACCF/AHA guideline for assessment of cardiovascular risk in asymptomatic adults. A report of the American College of Cardiology Foundation/American Heart Association Task Force on Practice Guidelines	C0011849	Diabetes_mellitus	men	3	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
25316	Screening for osteoporosis: U.S. Preventive Services Task Force recommendation statement	C0029456	Osteoporosis	men	10	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
32422	American College of Rheumatology 2010 recommendations for the prevention and treatment of glucocorticoid-induced osteoporosis	C0029456	Osteoporosis	men	11	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
33192	Acute coronary syndrome and myocardial infarction	C0002965	Ischemic_Heart_Disease	men	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
33577	Espoguia (clinical guidelines for patients with spondyloarthritis)	C0038013	Arthritis	men	4	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
34087	Prevention of stroke. In: Canadian best practice recommendations for stroke care	C0004238	Atrial fibrillation	men	3	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
34090	Acute stroke management. In: Canadian best practice recommendations for stroke care	C0028790	Stroke_or_TIA	men	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
34113	Cardiometabolic risk management guidelines in primary care	C0024517	Depression	men	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
34277	Dietary guidelines for Americans, 2010	C0028754	Obesity	men	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
34286	Osteoporosis: diagnosis, treatment, and fracture prevention	C0029456	Osteoporosis	men	8	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
34783	Atherosclerotic cardiovascular disease screening in adults: American College of Preventive Medicine position statement on preventive practice	C0837133	Ischemic_Heart_Disease	men	3	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
34825	Management of stable angina	C0002962	Ischemic_Heart_Disease	men	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
35236	Osteoporosis: prevention and treatment	C0029456	Osteoporosis	men	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
35578	Family history of early atherosclerotic cardiovascular disease. In: Expert panel on integrated guidelines for cardiovascular health and risk reduction in children and adolescents	C0011849	Diabetes_mellitus	men	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
36628	Clinical practice guideline for type 2 diabetes	C0011881	Diabetes_mellitus	men	3	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
37693	American Association of Clinical Endocrinologists\' guidelines for management of dyslipidemia and prevention of atherosclerosis	C0011849	Diabetes_mellitus	men	6	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
37827	Osteoporosis in men: an Endocrine Society clinical practice guideline	C0029456	Osteoporosis	men	32	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
38250	Screening for coronary heart disease with electrocardiography: U.S. Preventive Services Task Force recommendation statement	C0010054	Ischemic_Heart_Disease	men	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
38410	Osteoporosis: assessing the risk of fragility fracture	C0029456	Osteoporosis	men	3	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
38460	Basic guidelines for diabetes care	C0011881	Diabetes_mellitus	men	3	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
39338	Screening for cardiovascular disease and risk factors	C0004238	Atrial fibrillation	men	4	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
39354	European guidelines on cardiovascular disease prevention in clinical practice (version 2012)	C0010054	Ischemic_Heart_Disease	men	8	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
39379	ESC guidelines for the management of acute coronary syndromes in patients presenting without persistent ST-segment elevation	C0010054	Ischemic_Heart_Disease	men	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
39380	2012 ACCF/AHA/ACP/AATS/PCNA/SCAI/STS guideline for the diagnosis and management of patients with stable ischemic heart disease	C0002962	Ischemic_Heart_Disease	men	3	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
39382	Taiwan osteoporosis practice guidelines	C0029456	Osteoporosis	men	15	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
39430	KDIGO clinical practice guideline for the management of blood pressure in chronic kidney disease	C0011881	Diabetes_mellitus	men	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
43853	Prevention of chronic disease. In: Guidelines for preventive activities in general practice, 8th edition	C0011849	Diabetes_mellitus	men	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
43854	Prevention of vascular and metabolic disease. In: Guidelines for preventive activities in general practice, 8th edition	C0154251	Hyperlipidemia	men	3	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
43860	Osteoporosis. In: Guidelines for preventive activities in general practice, 8th edition	C0029456	Osteoporosis	men	6	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
43916	Age-related changes in health. In: Evidence-based geriatric nursing protocols for best practice	C0029456	Osteoporosis	men	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
46239	Healthy lifestyles	C0011849	Diabetes_mellitus	men	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
46240	Prevention and management of obesity for adults	C0028754	Obesity	men	4	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
46241	Stable coronary artery disease	C0002962	Ischemic_Heart_Disease	men	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
46649	Adult preventive services (ages 18-49)	C0011849	Diabetes_mellitus	men	3	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
46650	Adult preventive services (ages 50 - 65+)	C0011849	Diabetes_mellitus	men	4	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
46660	The 2013 Canadian Hypertension Education Program recommendations for blood pressure measurement, diagnosis, assessment of risk, prevention, and treatment of hypertension	C0011849	Diabetes_mellitus	men	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
46910	2012 update of the Canadian Cardiovascular Society guidelines for the diagnosis and treatment of dyslipidemia for the prevention of cardiovascular disease in the adult	C0154251	Hyperlipidemia	men	3	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
47108	Adults with systolic heart failure	C0018801	Heart_failure	men	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
47289	Screening and management of hypercholesterolemia	C0010054	Ischemic_Heart_Disease	men	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
47315	Adult depression in primary care	C0024517	Depression	men	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
47343	2013 ACCF/AHA guideline for the management of heart failure. A report of the American College of Cardiology Foundation/American Heart Association Task Force on Practice Guidelines	C0018801	Heart_failure	men	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
47543	Diagnosis and treatment of osteoporosis	C0029456	Osteoporosis	men	32	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
47568	World Gastroenterology Organisation global guideline: obesity	C0011849	Diabetes_mellitus	men	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
47700	MI - secondary prevention. Secondary prevention in primary and secondary care for patients following a myocardial infarction	C0155626	Ischemic_Heart_Disease	men	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
47767	Adapting your practice: treatment and recommendations for patients who are homeless with diabetes mellitus	C0011849	Diabetes_mellitus	men	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
47783	Lipid management in adults	C0154251	Hyperlipidemia	men	3	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
47804	Management and prevention of osteoporosis	C0029456	Osteoporosis	men	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
47807	British HIV Association guidelines for the treatment of HIV-1-positive adults with antiretroviral therapy 2012	C0022661	Chronic_Kidney_Disease	men	4	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
47871	Guidelines for the prevention of stroke in women: a statement for healthcare professionals from the American Heart Association/American Stroke Association	C0004238	Atrial fibrillation	men	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
48194	Screening and management of lipids	C0154251	Hyperlipidemia	men	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
48211	Indications of DXA in women younger than 65 yr and men younger than 70 yr: the 2013 official positions	C0029456	Osteoporosis	men	7	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
48212	The official positions of the International Society for Clinical Densitometry: vertebral fracture assessment	C0029456	Osteoporosis	men	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
48213	2013 International Society for Clinical Densitometry position development conference: Task Force on Normative Databases	C0029456	Osteoporosis	men	3	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
48221	Secondary prevention of ischemic heart disease and stroke in adults	C0002965	Ischemic_Heart_Disease	men	3	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
48267	2014 AHA/ACC guideline for the management of patients with valvular heart disease: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines	C0004238	Atrial fibrillation	men	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
48333	Atrial fibrillation: the management of atrial fibrillation	C0004238	Atrial fibrillation	men	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
48337	2013 ACC/AHA guideline on the treatment of blood cholesterol to reduce atherosclerotic cardiovascular risk in adults: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines	C0154251	Hyperlipidemia	men	3	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
48339	2013 AHA/ACC/TOS guideline for the management of overweight and obesity in adults: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines and The Obesity Society	C0028754	Obesity	men	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
48406	Lipid modification: cardiovascular risk assessment and the modification of blood lipids for the primary and secondary prevention of cardiovascular disease	C0154251	Hyperlipidemia	men	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
48761	Adult weight management evidence-based nutrition practice guideline	C0028754	Obesity	men	3	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
48858	VA/DoD clinical practice guideline for the diagnosis and management of hypertension in the primary care setting	C0022661	Chronic_Kidney_Disease	men	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
48872	Obesity: identification, assessment and management of overweight and obesity in children, young people and adults	C0028754	Obesity	men	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
48950	VA/DoD clinical practice guideline for the management of dyslipidemia for cardiovascular risk reduction	C0348494	Hyperlipidemia	men	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1389>	full_syn	0
15695	Putting evidence into practice: interventions for depression	C0024517	Depression	pep	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1399>	full_syn	
48952	VA/DoD clinical practice guideline for the management of chronic obstructive pulmonary disease	C0302378	COPD_and_Bronchiectasis	pep	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1399>	full_syn	
16394	Management of diabetes. A national clinical guideline	C0011849	Diabetes_mellitus	folate	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1444>	preferred_name	1
24158	Practice guideline for the treatment of patients with major depressive disorder, third edition	C0024517	Depression	folate	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1444>	preferred_name	1
34277	Dietary guidelines for Americans, 2010	C0028754	Obesity	folate	2	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1444>	preferred_name	1
34444	Clinical practice guideline for dementia. Part I: diagnosis &amp;amp; evaluation	C0002395	Alzheimer's_Disease/Alzheimer's_Disease_and_Related_Disorders_ or_Senile_Dementia	folate	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1444>	preferred_name	1
38245	KDIGO clinical practice guideline for anemia in chronic kidney disease	C0022661	Chronic_Kidney_Disease	folate	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1444>	preferred_name	1
38470	EFNS-ENS guidelines on the diagnosis and management of disorders associated with dementia	C0011269	Alzheimer's_Disease/Alzheimer's_Disease_and_Related_Disorders_ or_Senile_Dementia	folate	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1444>	preferred_name	1
38471	EFNS guidelines for the diagnosis and management of Alzheimer\'s disease	C0002395	Alzheimer's_Disease/Alzheimer's_Disease_and_Related_Disorders_ or_Senile_Dementia	folate	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1444>	preferred_name	1
39380	2012 ACCF/AHA/ACP/AATS/PCNA/SCAI/STS guideline for the diagnosis and management of patients with stable ischemic heart disease	C0002962	Ischemic_Heart_Disease	folate	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1444>	preferred_name	1
43766	Preventive activities prior to pregnancy. In: Guidelines for preventive activities in general practice, 8th edition	C0011849	Diabetes_mellitus	folate	3	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1444>	preferred_name	1
43853	Prevention of chronic disease. In: Guidelines for preventive activities in general practice, 8th edition	C0011849	Diabetes_mellitus	folate	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1444>	preferred_name	1
46241	Stable coronary artery disease	C0002962	Ischemic_Heart_Disease	folate	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1444>	preferred_name	1
47538	A.S.P.E.N. clinical guidelines: nutrition support of hospitalized adult patients with obesity	C0028754	Obesity	folate	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1444>	preferred_name	1
47860	Clinical practice guideline on the comprehensive care of people with Alzheimer\'s disease and other dementias	C0002395	Alzheimer's_Disease/Alzheimer's_Disease_and_Related_Disorders_ or_Senile_Dementia	folate	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1444>	preferred_name	1
48221	Secondary prevention of ischemic heart disease and stroke in adults	C0002965	Ischemic_Heart_Disease	folate	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1444>	preferred_name	1
48210	The official positions of the International Society for Clinical Densitometry: indications of use and reporting of DXA for body composition	C0028754	Obesity	radiopharmaceutical	1	<http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1446>	full_syn	1
